leaf_type,dominant_plant,mindepth,maxdepth,sample_depth,rootbiomass,rb_n,Latitude,Longitude,climate,MAP,MAT
deciduous,tree,,,0,,,45.38333333,127.5333333,boreal,750,2.8
deciduous,tree,,,0,,,45.38333333,127.5333333,boreal,750,2.8
deciduous,tree,,,0,,,45.38333333,127.5333333,boreal,750,2.8
deciduous,tree,,,0,,,45.38333333,127.5333333,boreal,750,2.8
deciduous,tree,,,0,,,45.38333333,127.5333333,boreal,750,2.8
deciduous,tree,,,0,,,45.38333333,127.5333333,boreal,750,2.8
deciduous,tree,,,0,,,45.38333333,127.5333333,boreal,750,2.8
deciduous,tree,,,0,,,45.38333333,127.5333333,boreal,750,2.8
deciduous,tree,,,0,,,45.38333333,127.5333333,boreal,750,2.8
deciduous,tree,,,0,,,45.38333333,127.5333333,boreal,750,2.8
deciduous,tree,,,0,,,45.38333333,127.5333333,boreal,750,2.8
deciduous,tree,,,0,,,45.38333333,127.5333333,boreal,750,2.8
deciduous,tree,,,0,,,45.38333333,127.5333333,boreal,750,2.8
deciduous,tree,,,0,,,45.38333333,127.5333333,boreal,750,2.8
deciduous,tree,,,0,,,45.38333333,127.5333333,boreal,750,2.8
deciduous,tree,,,0,,,45.38333333,127.5333333,boreal,750,2.8
deciduous,tree,,,0,,,45.38333333,127.5333333,boreal,750,2.8
deciduous,tree,,,0,,,45.38333333,127.5333333,boreal,750,2.8
deciduous,tree,,,0,,,45.38333333,127.5333333,boreal,750,2.8
deciduous,tree,,,0,,,45.38333333,127.5333333,boreal,750,2.8
deciduous,tree,,,0,,,52.24444444,17.07944444,temperate,,
deciduous,tree,,,0,,,52.24444444,17.07944444,temperate,,
deciduous,tree,,,0,,,52.24444444,17.07944444,temperate,,
deciduous,tree,,,0,,,52.24444444,17.07944444,temperate,,
deciduous,tree,,,0,,,52.24444444,17.07944444,temperate,,
deciduous,tree,,,0,,,52.24444444,17.07944444,temperate,,
deciduous,tree,,,0,,,52.24444444,17.07944444,temperate,,
deciduous,tree,,,0,,,52.24444444,17.07944444,temperate,,
deciduous,tree,,,0,,,52.24444444,17.07944444,temperate,,
deciduous,tree,,,0,,,52.24444444,17.07944444,temperate,,
deciduous,tree,,,0,,,52.24444444,17.07944444,temperate,,
deciduous,tree,,,0,,,52.24444444,17.07944444,temperate,,
deciduous,tree,,,0,,,52.24444444,17.07944444,temperate,,
deciduous,tree,,,0,,,52.24444444,17.07944444,temperate,,
deciduous,tree,,,0,,,52.24444444,17.07944444,temperate,,
deciduous,tree,,,0,,,52.24444444,17.07944444,temperate,,
deciduous,tree,,,0,,,52.24444444,17.07944444,temperate,,
deciduous,tree,,,0,,,52.24444444,17.07944444,temperate,,
deciduous,tree,,,0,,,52.24444444,17.07944444,temperate,,
deciduous,tree,,,0,,,52.24444444,17.07944444,temperate,,
deciduous,tree,,,0,,,52.24444444,17.07944444,temperate,,
deciduous,tree,,,0,,,52.24444444,17.07944444,temperate,,
deciduous,tree,,,0,,,52.24444444,17.07944444,temperate,,
deciduous,tree,,,0,,,52.24444444,17.07944444,temperate,,
deciduous,tree,,,0,,,52.24444444,17.07944444,temperate,,
deciduous,tree,,,0,,,52.24444444,17.07944444,temperate,,
deciduous,tree,,,0,,,52.24444444,17.07944444,temperate,,
deciduous,tree,,,0,,,52.24444444,17.07944444,temperate,,
deciduous,tree,,,0,,,52.24444444,17.07944444,temperate,,
deciduous,tree,,,0,,,52.24444444,17.07944444,temperate,,
evergreen,tree,0,60,60,,,32.8,35,temperate,,
evergreen,tree,0,60,60,,,32.8,35,temperate,,
evergreen,tree,0,60,60,,,32.8,35,temperate,,
evergreen,tree,0,60,60,,,32.8,35,temperate,,
evergreen,tree,0,60,60,,,32.8,35,temperate,,
evergreen,tree,0,30,30,0.25,,32.66666667,35.61666667,temperate,,
evergreen,tree,0,30,30,0.19,,32.66666667,35.61666667,temperate,,
evergreen,tree,0,30,30,0.29,,32.8,35,temperate,,
evergreen,tree,0,30,30,0.15,,32.8,35,temperate,,
evergreen,tree,0,30,30,1.56,,32.8,35,temperate,,
evergreen,tree,0,30,30,1.3,,32.8,35,temperate,,
evergreen,tree,0,30,30,1.11,,32.8,35,temperate,,
evergreen,tree,30,60,30,0.2,,32.66666667,35.61666667,temperate,,
evergreen,tree,30,60,30,0.15,,32.66666667,35.61666667,temperate,,
evergreen,tree,30,60,30,0.25,,32.8,35,temperate,,
evergreen,tree,30,60,30,0.1,,32.8,35,temperate,,
evergreen,tree,30,60,30,1.46,,32.8,35,temperate,,
evergreen,tree,30,60,30,1.29,,32.8,35,temperate,,
evergreen,tree,30,60,30,1.2,,32.8,35,temperate,,
evergreen,tree,0,60,60,,,32.8,35,temperate,,
evergreen,tree,0,60,60,,,32.8,35,temperate,,
evergreen,tree,0,60,60,,,32.8,35,temperate,,
evergreen,tree,0,60,60,,,32.8,35,temperate,,
evergreen,tree,0,60,60,,,32.8,35,temperate,,
evergreen,tree,0,60,60,,,32.8,35,temperate,,
evergreen,tree,0,60,60,,,32.8,35,temperate,,
evergreen,tree,0,60,60,,,32.8,35,temperate,,
evergreen,tree,0,60,60,,,32.8,35,temperate,,
evergreen,tree,0,60,60,,,32.8,35,temperate,,
evergreen,tree,0,60,60,,,32.8,35,temperate,,
evergreen,tree,0,60,60,,,32.8,35,temperate,,
evergreen,tree,0,60,60,,,32.8,35,temperate,,
evergreen,tree,0,60,60,,,32.8,35,temperate,,
evergreen,tree,0,60,60,,,32.8,35,temperate,,
evergreen,tree,0,60,60,,,32.8,35,temperate,,
evergreen,tree,0,60,60,,,32.8,35,temperate,,
evergreen,tree,0,60,60,,,32.8,35,temperate,,
evergreen,tree,0,60,60,,,32.8,35,temperate,,
evergreen,tree,0,60,60,,,32.8,35,temperate,,
evergreen,tree,0,60,60,,,32.8,35,temperate,,
evergreen,tree,0,60,60,,,32.8,35,temperate,,
evergreen,tree,0,60,60,,,32.8,35,temperate,,
evergreen,tree,0,60,60,,,32.8,35,temperate,,
evergreen,tree,0,60,60,,,32.8,35,temperate,,
evergreen,tree,0,60,60,,,32.8,35,temperate,,
evergreen,tree,0,60,60,,,32.8,35,temperate,,
evergreen,tree,0,60,60,,,32.8,35,temperate,,
evergreen,tree,0,60,60,,,32.8,35,temperate,,
evergreen,tree,0,60,60,,,32.8,35,temperate,,
evergreen,shrub/tree,,,0,,,40.8,-77.9,boreal,,
evergreen,shrub/tree,,,0,,,40.8,-77.9,boreal,,
evergreen,shrub/tree,,,0,,,40.8,-77.9,boreal,,
evergreen,shrub/tree,,,0,,,40.8,-77.9,boreal,,
evergreen,shrub/tree,,,0,,,40.8,-77.9,boreal,,
evergreen,shrub/tree,,,0,,,40.8,-77.9,boreal,,
evergreen,shrub/tree,,,0,,,40.8,-77.9,boreal,,
evergreen,shrub/tree,,,0,,,40.8,-77.9,boreal,,
evergreen,tree,0,40,40,,,31.68333333,103.8833333,temperate,825.2,9.3
evergreen,tree,0,40,40,,,31.68333333,103.8833333,temperate,825.2,9.3
evergreen,tree,0,40,40,,,31.68333333,103.8833333,temperate,825.2,9.3
evergreen,tree,0,40,40,,,31.68333333,103.8833333,temperate,825.2,9.3
evergreen,tree,0,40,40,,,31.68333333,103.8833333,temperate,825.2,9.3
evergreen,tree,0,40,40,,,31.68333333,103.8833333,temperate,825.2,9.3
evergreen,tree,0,40,40,,,31.68333333,103.8833333,temperate,825.2,9.3
evergreen,tree,0,40,40,,,31.68333333,103.8833333,temperate,825.2,9.3
evergreen,tree,0,40,40,,,31.68333333,103.8833333,temperate,825.2,9.3
evergreen,tree,0,40,40,,,31.68333333,103.8833333,temperate,825.2,9.3
evergreen,tree,0,40,40,,,31.68333333,103.8833333,temperate,825.2,9.3
evergreen,tree,0,40,40,,,31.68333333,103.8833333,temperate,825.2,9.3
evergreen,tree,0,40,40,,,31.68333333,103.8833333,temperate,825.2,9.3
evergreen,tree,0,40,40,,,31.68333333,103.8833333,temperate,825.2,9.3
evergreen,tree,0,40,40,,,31.68333333,103.8833333,temperate,825.2,9.3
evergreen,tree,0,40,40,,,31.68333333,103.8833333,temperate,825.2,9.3
evergreen,tree,0,40,40,,,31.68333333,103.8833333,temperate,825.2,9.3
evergreen,tree,0,40,40,,,31.68333333,103.8833333,temperate,825.2,9.3
evergreen,tree,0,40,40,,,31.68333333,103.8833333,temperate,825.2,9.3
evergreen,tree,0,40,40,,,31.68333333,103.8833333,temperate,825.2,9.3
evergreen,tree,0,40,40,,,31.68333333,103.8833333,temperate,825.2,9.3
evergreen,tree,0,40,40,,,31.68333333,103.8833333,temperate,825.2,9.3
evergreen,tree,0,40,40,,,31.68333333,103.8833333,temperate,825.2,9.3
evergreen,tree,0,40,40,,,31.68333333,103.8833333,temperate,825.2,9.3
evergreen,tree,0,40,40,,,31.68333333,103.8833333,temperate,825.2,9.3
evergreen,tree,0,40,40,,,31.68333333,103.8833333,temperate,825.2,9.3
evergreen,tree,0,40,40,,,31.68333333,103.8833333,temperate,825.2,9.3
evergreen,tree,0,40,40,,,31.68333333,103.8833333,temperate,825.2,9.3
evergreen,tree,0,40,40,,,31.68333333,103.8833333,temperate,825.2,9.3
evergreen,tree,0,40,40,,,31.68333333,103.8833333,temperate,825.2,9.3
evergreen,tree,0,40,40,,,31.68333333,103.8833333,temperate,825.2,9.3
evergreen,tree,0,40,40,,,31.68333333,103.8833333,temperate,825.2,9.3
,herb,0,40,40,,,42.40083333,117.2069444,boreal,450,-1.2
,herb,0,40,40,,,42.40083333,117.2069444,boreal,450,-1.2
,herb,0,40,40,,,42.40083333,117.2069444,boreal,450,-1.2
,herb,0,40,40,,,42.40083333,117.2069444,boreal,450,-1.2
,herb,0,40,40,,,42.40083333,117.2069444,boreal,450,-1.2
,herb,0,40,40,,,42.40083333,117.2069444,boreal,450,-1.2
,herb,0,40,40,,,42.40083333,117.2069444,boreal,450,-1.2
,herb,0,40,40,,,42.40083333,117.2069444,boreal,450,-1.2
,graminoid,0,40,40,,,42.40083333,117.2069444,boreal,450,-1.2
,graminoid,0,40,40,,,42.40083333,117.2069444,boreal,450,-1.2
,graminoid,0,40,40,,,42.40083333,117.2069444,boreal,450,-1.2
,graminoid,0,40,40,,,42.40083333,117.2069444,boreal,450,-1.2
deciduous,shrub,0,40,40,,,42.40083333,117.2069444,boreal,450,-1.2
deciduous,shrub,0,40,40,,,42.40083333,117.2069444,boreal,450,-1.2
deciduous,shrub,0,40,40,,,42.40083333,117.2069444,boreal,450,-1.2
deciduous,shrub,0,40,40,,,42.40083333,117.2069444,boreal,450,-1.2
,,0,40,40,,,42.40083333,117.2069444,boreal,450,-1.2
,,0,40,40,,,42.40083333,117.2069444,boreal,450,-1.2
,,0,40,40,,,42.40083333,117.2069444,boreal,450,-1.2
,,0,40,40,,,42.40083333,117.2069444,boreal,450,-1.2
,herb,0,40,40,,,42.40083333,117.2069444,boreal,450,-1.2
,herb,0,40,40,,,42.40083333,117.2069444,boreal,450,-1.2
,herb,0,40,40,,,42.40083333,117.2069444,boreal,450,-1.2
,herb,0,40,40,,,42.40083333,117.2069444,boreal,450,-1.2
,herb,0,40,40,,,42.40083333,117.2069444,boreal,450,-1.2
,herb,0,40,40,,,42.40083333,117.2069444,boreal,450,-1.2
,herb,0,40,40,,,42.40083333,117.2069444,boreal,450,-1.2
,herb,0,40,40,,,42.40083333,117.2069444,boreal,450,-1.2
,herb,0,40,40,,,42.40083333,117.2069444,boreal,450,-1.2
,herb,0,40,40,,,42.40083333,117.2069444,boreal,450,-1.2
,herb,0,40,40,,,42.40083333,117.2069444,boreal,450,-1.2
,herb,0,40,40,,,42.40083333,117.2069444,boreal,450,-1.2
,herb,0,40,40,,,42.40083333,117.2069444,boreal,450,-1.2
,herb,0,40,40,,,42.40083333,117.2069444,boreal,450,-1.2
,herb,0,40,40,,,42.40083333,117.2069444,boreal,450,-1.2
,herb,0,40,40,,,42.40083333,117.2069444,boreal,450,-1.2
,graminoid,0,40,40,,,42.40083333,117.2069444,boreal,450,-1.2
,graminoid,0,40,40,,,42.40083333,117.2069444,boreal,450,-1.2
,graminoid,0,40,40,,,42.40083333,117.2069444,boreal,450,-1.2
,graminoid,0,40,40,,,42.40083333,117.2069444,boreal,450,-1.2
deciduous,shrub,0,40,40,,,42.40083333,117.2069444,boreal,450,-1.2
deciduous,shrub,0,40,40,,,42.40083333,117.2069444,boreal,450,-1.2
deciduous,shrub,0,40,40,,,42.40083333,117.2069444,boreal,450,-1.2
deciduous,shrub,0,40,40,,,42.40083333,117.2069444,boreal,450,-1.2
,,0,40,40,,,42.40083333,117.2069444,boreal,450,-1.2
,,0,40,40,,,42.40083333,117.2069444,boreal,450,-1.2
,,0,40,40,,,42.40083333,117.2069444,boreal,450,-1.2
,,0,40,40,,,42.40083333,117.2069444,boreal,450,-1.2
,herb,0,40,40,,,42.40083333,117.2069444,boreal,450,-1.2
,herb,0,40,40,,,42.40083333,117.2069444,boreal,450,-1.2
,herb,0,40,40,,,42.40083333,117.2069444,boreal,450,-1.2
,herb,0,40,40,,,42.40083333,117.2069444,boreal,450,-1.2
,herb,0,40,40,,,42.40083333,117.2069444,boreal,450,-1.2
,herb,0,40,40,,,42.40083333,117.2069444,boreal,450,-1.2
,herb,0,40,40,,,42.40083333,117.2069444,boreal,450,-1.2
,herb,0,40,40,,,42.40083333,117.2069444,boreal,450,-1.2
deciduous,tree,0,10,10,,,51.24783333,18.10583333,temperate,,
deciduous,tree,0,10,10,,,51.24783333,18.10583333,temperate,,
deciduous,tree,0,10,10,,,51.24783333,18.10583333,temperate,,
deciduous,tree,0,10,10,,,51.24783333,18.10583333,temperate,,
deciduous,tree,0,10,10,,,51.24783333,18.10583333,temperate,,
deciduous,tree,0,10,10,,,51.24783333,18.10583333,temperate,,
deciduous,tree,0,10,10,,,51.24783333,18.10583333,temperate,,
deciduous,tree,0,10,10,,,51.24783333,18.10583333,temperate,,
deciduous,tree,0,10,10,,,51.24783333,18.10583333,temperate,,
deciduous,tree,0,10,10,,,51.24783333,18.10583333,temperate,,
deciduous,tree,0,10,10,,,51.24783333,18.10583333,temperate,,
deciduous,tree,0,10,10,,,51.24783333,18.10583333,temperate,,
deciduous,tree,0,10,10,,,51.24783333,18.10583333,temperate,,
deciduous,tree,0,10,10,,,51.24783333,18.10583333,temperate,,
deciduous,tree,0,10,10,,,51.24783333,18.10583333,temperate,,
deciduous,tree,0,10,10,,,51.24783333,18.10583333,temperate,,
deciduous,tree,0,10,10,,,51.24783333,18.10583333,temperate,,
deciduous,tree,0,10,10,,,51.24783333,18.10583333,temperate,,
deciduous,tree,0,10,10,,,51.24783333,18.10583333,temperate,,
deciduous,tree,0,10,10,,,51.24783333,18.10583333,temperate,,
deciduous,tree,0,10,10,,,51.24783333,18.10583333,temperate,,
deciduous,tree,0,10,10,,,51.24783333,18.10583333,temperate,,
deciduous,tree,0,10,10,,,51.24783333,18.10583333,temperate,,
deciduous,tree,0,10,10,,,51.24783333,18.10583333,temperate,,
deciduous,tree,0,10,10,,,51.24783333,18.10583333,temperate,,
deciduous,tree,0,10,10,,,51.24783333,18.10583333,temperate,,
deciduous,tree,0,10,10,,,51.24783333,18.10583333,temperate,,
deciduous,tree,0,10,10,,,51.24783333,18.10583333,temperate,,
deciduous,tree,0,10,10,,,51.24783333,18.10583333,temperate,,
deciduous,tree,0,10,10,,,51.24783333,18.10583333,temperate,,
deciduous,tree,0,10,10,,,51.24783333,18.10583333,temperate,,
deciduous,tree,0,10,10,,,51.24783333,18.10583333,temperate,,
deciduous,tree,0,10,10,,,51.24783333,18.10583333,temperate,,
deciduous,tree,0,10,10,,,51.24783333,18.10583333,temperate,,
deciduous,tree,0,10,10,,,51.24783333,18.10583333,temperate,,
deciduous,tree,0,10,10,,,51.24783333,18.10583333,temperate,,
deciduous/evergreen,tree,,,0,,,51.98805556,5.6625,temperate,,
deciduous,tree,,,0,,,51.98805556,5.6625,temperate,,
deciduous/evergreen,tree,,,0,,,51.98805556,5.6625,temperate,,
evergreen,tree,,,0,,,51.98805556,5.6625,temperate,,
deciduous/evergreen,tree,,,0,,,51.98805556,5.6625,temperate,,
evergreen,shrub/tree,,,0,,,51.98805556,5.6625,temperate,,
,,,,0,,,51.98805556,5.6625,temperate,,
deciduous,tree,,,0,,,51.98805556,5.6625,temperate,,
evergreen,tree,,,0,,,51.98805556,5.6625,temperate,,
deciduous/evergreen,tree,,,0,,,51.98805556,5.6625,temperate,,
deciduous,tree,,,0,,,51.98805556,5.6625,temperate,,
deciduous,shrub/tree,,,0,,,51.98805556,5.6625,temperate,,
evergreen,tree,,,0,,,51.98805556,5.6625,temperate,,
deciduous,tree,,,0,,,51.98805556,5.6625,temperate,,
evergreen,tree,,,0,,,51.98805556,5.6625,temperate,,
,shrub/tree,,,0,,,51.98805556,5.6625,temperate,,
deciduous/evergreen,tree,,,0,,,51.98805556,5.6625,temperate,,
deciduous,tree,,,0,,,51.98805556,5.6625,temperate,,
deciduous,tree,,,0,,,51.98805556,5.6625,temperate,,
deciduous,tree,,,0,,,51.98805556,5.6625,temperate,,
deciduous,shrub/tree,,,0,,,51.98805556,5.6625,temperate,,
deciduous,shrub/tree,,,0,,,51.98805556,5.6625,temperate,,
evergreen,shrub/tree,,,0,,,51.98805556,5.6625,temperate,,
deciduous,tree,,,0,,,51.98805556,5.6625,temperate,,
deciduous,shrub/tree,,,0,,,51.98805556,5.6625,temperate,,
evergreen,tree,,,0,,,51.98805556,5.6625,temperate,,
evergreen,tree,,,0,,,51.98805556,5.6625,temperate,,
deciduous,tree,,,0,,,51.98805556,5.6625,temperate,,
evergreen,tree,,,0,,,51.98805556,5.6625,temperate,,
,tree,,,0,,,51.98805556,5.6625,temperate,,
evergreen,tree,,,0,,,51.98805556,5.6625,temperate,,
evergreen,tree,,,0,,,51.98805556,5.6625,temperate,,
evergreen,tree,,,0,,,51.98805556,5.6625,temperate,,
evergreen,tree,,,0,,,51.98805556,5.6625,temperate,,
evergreen,shrub/tree,,,0,,,51.98805556,5.6625,temperate,,
evergreen,shrub/tree,,,0,,,51.98805556,5.6625,temperate,,
evergreen,tree,,,0,,,51.98805556,5.6625,temperate,,
evergreen,tree,,,0,,,51.98805556,5.6625,temperate,,
,,,,0,,,51.98805556,5.6625,temperate,,
deciduous,tree,,,0,,,51.98805556,5.6625,temperate,,
deciduous,tree,,,0,,,51.98805556,5.6625,temperate,,
deciduous,,,,0,,,51.98805556,5.6625,temperate,,
evergreen,tree,,,0,,,51.98805556,5.6625,temperate,,
,tree,,,0,,,51.98805556,5.6625,temperate,,
evergreen,tree,,,0,,,51.98805556,5.6625,temperate,,
evergreen,shrub/tree,,,0,,,51.98805556,5.6625,temperate,,
deciduous/evergreen,tree,,,0,,,51.98805556,5.6625,temperate,,
,shrub/tree,,,0,,,51.98805556,5.6625,temperate,,
,tree,,,0,,,51.98805556,5.6625,temperate,,
,,,,0,,,51.98805556,5.6625,temperate,,
,shrub,,,0,,,51.98805556,5.6625,temperate,,
deciduous,shrub/tree,,,0,,,30.34,112.23,temperate,,
deciduous,shrub/tree,,,0,,,30.34,112.23,temperate,,
deciduous,shrub/tree,,,0,,,30.34,112.23,temperate,,
deciduous,shrub/tree,,,0,,,30.34,112.23,temperate,,
deciduous,shrub/tree,,,0,,,30.34,112.23,temperate,,
deciduous,shrub/tree,,,0,,,30.34,112.23,temperate,,
deciduous,shrub/tree,,,0,,,30.34,112.23,temperate,,
deciduous,shrub/tree,,,0,,,30.34,112.23,temperate,,
deciduous,shrub/tree,,,0,,,30.34,112.23,temperate,,
deciduous,shrub/tree,,,0,,,30.34,112.23,temperate,,
deciduous,shrub/tree,,,0,,,30.34,112.23,temperate,,
deciduous,shrub/tree,,,0,,,30.34,112.23,temperate,,
deciduous,shrub/tree,,,0,,,30.34,112.23,temperate,,
deciduous,shrub/tree,,,0,,,30.34,112.23,temperate,,
deciduous,shrub/tree,,,0,,,30.34,112.23,temperate,,
deciduous,shrub/tree,,,0,,,30.34,112.23,temperate,,
deciduous,shrub/tree,,,0,,,30.34,112.23,temperate,,
deciduous,shrub/tree,,,0,,,30.34,112.23,temperate,,
deciduous,shrub/tree,,,0,,,30.34,112.23,temperate,,
deciduous,shrub/tree,,,0,,,30.34,112.23,temperate,,
deciduous,shrub/tree,,,0,,,30.34,112.23,temperate,,
deciduous,shrub/tree,,,0,,,30.34,112.23,temperate,,
deciduous,shrub/tree,,,0,,,30.34,112.23,temperate,,
deciduous,shrub/tree,,,0,,,30.34,112.23,temperate,,
deciduous,shrub/tree,,,0,,,30.34,112.23,temperate,,
deciduous,shrub/tree,,,0,,,30.34,112.23,temperate,,
deciduous,shrub/tree,,,0,,,30.34,112.23,temperate,,
deciduous,shrub/tree,,,0,,,30.34,112.23,temperate,,
deciduous,shrub/tree,,,0,,,30.34,112.23,temperate,,
deciduous,shrub/tree,,,0,,,30.34,112.23,temperate,,
deciduous,shrub/tree,,,0,,,30.34,112.23,temperate,,
deciduous,shrub/tree,,,0,,,30.34,112.23,temperate,,
deciduous,shrub/tree,,,0,,,30.34,112.23,temperate,,
deciduous,shrub/tree,,,0,,,30.34,112.23,temperate,,
deciduous,shrub/tree,,,0,,,30.34,112.23,temperate,,
,graminoid,0,2,2,,,35.15,136.97,temperate,,
,graminoid,0,2,2,,,35.15,136.97,temperate,,
,graminoid,0,2,2,,,35.15,136.97,temperate,,
,graminoid,0,2,2,,,35.15,136.97,temperate,,
,graminoid,0,2,2,,,35.15,136.97,temperate,,
,graminoid,0,2,2,,,35.15,136.97,temperate,,
,graminoid,0,2,2,,,35.15,136.97,temperate,,
,graminoid,0,2,2,,,35.15,136.97,temperate,,
,graminoid,0,2,2,,,35.15,136.97,temperate,,
,graminoid,0,2,2,,,35.15,136.97,temperate,,
,graminoid,0,2,2,,,35.15,136.97,temperate,,
,shrub,0,10,10,,,26.74416667,115.0591667,temperate,1489,17.9
,shrub,0,10,10,,,26.74416667,115.0591667,temperate,1489,17.9
,shrub,0,10,10,,,26.74416667,115.0591667,temperate,1489,17.9
,,0,10,10,,,26.74416667,115.0591667,temperate,1489,17.9
,,0,10,10,,,26.74416667,115.0591667,temperate,1489,17.9
,,0,10,10,,,26.74416667,115.0591667,temperate,1489,17.9
,shrub,0,10,10,,,26.74416667,115.0591667,temperate,1489,17.9
,shrub,0,10,10,,,26.74416667,115.0591667,temperate,1489,17.9
,shrub,0,10,10,,,26.74416667,115.0591667,temperate,1489,17.9
,,0,10,10,,,26.74416667,115.0591667,temperate,1489,17.9
,,0,10,10,,,26.74416667,115.0591667,temperate,1489,17.9
,,0,10,10,,,26.74416667,115.0591667,temperate,1489,17.9
,shrub,0,10,10,,,26.74416667,115.0591667,temperate,1489,17.9
,shrub,0,10,10,,,26.74416667,115.0591667,temperate,1489,17.9
,shrub,0,10,10,,,26.74416667,115.0591667,temperate,1489,17.9
,,0,10,10,,,26.74416667,115.0591667,temperate,1489,17.9
,,0,10,10,,,26.74416667,115.0591667,temperate,1489,17.9
,,0,10,10,,,26.74416667,115.0591667,temperate,1489,17.9
,shrub,0,10,10,,,26.74416667,115.0591667,temperate,1489,17.9
,shrub,0,10,10,,,26.74416667,115.0591667,temperate,1489,17.9
,shrub,0,10,10,,,26.74416667,115.0591667,temperate,1489,17.9
,,0,10,10,,,26.74416667,115.0591667,temperate,1489,17.9
,,0,10,10,,,26.74416667,115.0591667,temperate,1489,17.9
,,0,10,10,,,26.74416667,115.0591667,temperate,1489,17.9
,shrub,0,10,10,,,26.74416667,115.0591667,temperate,1489,17.9
,shrub,0,10,10,,,26.74416667,115.0591667,temperate,1489,17.9
,shrub,0,10,10,,,26.74416667,115.0591667,temperate,1489,17.9
,,0,10,10,,,26.74416667,115.0591667,temperate,1489,17.9
,,0,10,10,,,26.74416667,115.0591667,temperate,1489,17.9
,,0,10,10,,,26.74416667,115.0591667,temperate,1489,17.9
deciduous,tree,0,15,15,,,40.7,-77.95,boreal,,
deciduous,tree,0,15,15,,,40.7,-77.95,boreal,,
deciduous,tree,0,15,15,,,40.7,-77.95,boreal,,
deciduous,tree,0,15,15,,,40.7,-77.95,boreal,,
deciduous,tree,0,15,15,,,40.7,-77.95,boreal,,
deciduous,tree,0,15,15,,,40.7,-77.95,boreal,,
deciduous,tree,0,15,15,,,40.7,-77.95,boreal,,
deciduous,tree,0,15,15,,,40.7,-77.95,boreal,,
deciduous,tree,0,15,15,,,40.7,-77.95,boreal,,
deciduous,tree,0,15,15,,,40.7,-77.95,boreal,,
deciduous,tree,0,15,15,,,40.7,-77.95,boreal,,
deciduous,tree,0,15,15,,,40.7,-77.95,boreal,,
deciduous,tree,0,15,15,,,40.7,-77.95,boreal,,
deciduous,tree,0,15,15,,,40.7,-77.95,boreal,,
deciduous,tree,0,15,15,,,40.7,-77.95,boreal,,
deciduous,tree,0,15,15,,,40.7,-77.95,boreal,,
deciduous,tree,0,15,15,,,40.7,-77.95,boreal,,
deciduous,tree,0,15,15,,,40.7,-77.95,boreal,,
deciduous,tree,0,15,15,,,40.7,-77.95,boreal,,
deciduous,tree,0,15,15,,,40.7,-77.95,boreal,,
deciduous,tree,0,15,15,,,40.7,-77.95,boreal,,
deciduous,tree,0,15,15,,,40.7,-77.95,boreal,,
deciduous,tree,0,15,15,,,40.7,-77.95,boreal,,
deciduous,tree,0,15,15,,,40.7,-77.95,boreal,,
deciduous,tree,0,15,15,,,40.7,-77.95,boreal,,
deciduous,tree,0,15,15,,,40.7,-77.95,boreal,,
deciduous,tree,0,15,15,,,40.7,-77.95,boreal,,
deciduous,tree,0,15,15,,,40.7,-77.95,boreal,,
deciduous,tree,0,15,15,,,40.7,-77.95,boreal,,
deciduous,tree,0,15,15,,,40.7,-77.95,boreal,,
deciduous,tree,0,15,15,,,40.7,-77.95,boreal,,
deciduous,tree,0,15,15,,,40.7,-77.95,boreal,,
deciduous,tree,0,15,15,,,40.7,-77.95,boreal,,
deciduous,tree,0,15,15,,,40.7,-77.95,boreal,,
deciduous,tree,0,15,15,,,40.7,-77.95,boreal,,
deciduous,tree,0,15,15,,,40.7,-77.95,boreal,,
deciduous,tree,0,15,15,,,40.7,-77.95,boreal,,
deciduous,tree,0,15,15,,,40.7,-77.95,boreal,,
deciduous,tree,0,15,15,,,40.7,-77.95,boreal,,
deciduous,tree,0,15,15,,,40.7,-77.95,boreal,,
deciduous,tree,0,15,15,,,40.7,-77.95,boreal,,
deciduous,tree,0,15,15,,,40.7,-77.95,boreal,,
deciduous,tree,0,15,15,,,40.7,-77.95,boreal,,
deciduous,tree,0,15,15,,,40.7,-77.95,boreal,,
deciduous,tree,0,15,15,,,40.7,-77.95,boreal,,
deciduous,tree,0,15,15,,,40.7,-77.95,boreal,,
deciduous,tree,0,15,15,,,40.7,-77.95,boreal,,
deciduous,tree,0,15,15,,,40.7,-77.95,boreal,,
deciduous,tree,0,15,15,,,40.7,-77.95,boreal,,
deciduous,tree,0,15,15,,,40.7,-77.95,boreal,,
deciduous,tree,0,15,15,,,40.7,-77.95,boreal,,
deciduous,tree,0,15,15,,,40.7,-77.95,boreal,,
deciduous,tree,0,15,15,,,40.7,-77.95,boreal,,
deciduous,tree,0,15,15,,,40.7,-77.95,boreal,,
evergreen,tree,0,15,15,,,40.7,-77.95,boreal,,
evergreen,tree,0,15,15,,,40.7,-77.95,boreal,,
evergreen,tree,0,15,15,,,40.7,-77.95,boreal,,
evergreen,tree,0,15,15,,,40.7,-77.95,boreal,,
evergreen,tree,0,15,15,,,40.7,-77.95,boreal,,
evergreen,tree,0,15,15,,,40.7,-77.95,boreal,,
evergreen,tree,0,15,15,,,40.7,-77.95,boreal,,
evergreen,tree,0,15,15,,,40.7,-77.95,boreal,,
evergreen,tree,0,15,15,,,40.7,-77.95,boreal,,
